timestamp,temperature,humidity,pressure,wind_speed,clouds,pm10,pm25,hour,day_of_week,is_weekend,month,aqi_risk
2025-06-26 19:00:00,26.4,57,1013.4,11.4,100,11.7,8.1,19,3,0,6,0
2025-06-26 20:00:00,25.6,55,1014.0,13.7,100,9.2,8.0,20,3,0,6,0
2025-06-26 21:00:00,24.2,59,1014.9,16.1,99,8.6,7.3,21,3,0,6,0
2025-06-26 22:00:00,23.5,65,1015.7,13.8,98,7.7,6.7,22,3,0,6,0
2025-06-26 23:00:00,22.8,69,1016.2,13.8,99,7.2,6.4,23,3,0,6,0
2025-06-27 00:00:00,22.1,67,1016.4,15.2,100,6.3,5.6,0,4,0,6,0
2025-06-27 01:00:00,21.2,64,1017.0,15.5,8,5.1,4.4,1,4,0,6,0
2025-06-27 02:00:00,20.4,67,1017.8,14.8,7,5.4,4.6,2,4,0,6,0
2025-06-27 03:00:00,21.0,62,1018.5,13.7,58,4.9,4.2,3,4,0,6,0
2025-06-27 04:00:00,20.5,62,1018.7,13.7,1,4.8,4.4,4,4,0,6,0
2025-06-27 05:00:00,19.9,64,1018.7,12.6,0,4.8,4.6,5,4,0,6,0
2025-06-27 06:00:00,19.9,64,1018.8,11.3,3,5.2,4.9,6,4,0,6,0
2025-06-27 07:00:00,20.9,62,1018.8,11.3,3,5.5,4.9,7,4,0,6,0
2025-06-27 08:00:00,22.3,57,1019.1,13.8,8,5.7,4.7,8,4,0,6,0
2025-06-27 09:00:00,23.7,50,1018.7,12.8,38,5.4,4.0,9,4,0,6,0
2025-06-27 10:00:00,25.3,43,1018.5,19.3,75,4.9,3.9,10,4,0,6,0
2025-06-27 11:00:00,26.2,39,1018.5,17.9,71,4.4,3.7,11,4,0,6,0
2025-06-27 12:00:00,27.8,31,1018.3,17.8,14,4.3,3.5,12,4,0,6,0
2025-06-27 13:00:00,29.0,28,1017.8,17.7,82,4.4,3.5,13,4,0,6,0
2025-06-27 14:00:00,29.5,28,1017.3,20.7,100,4.5,3.7,14,4,0,6,0
2025-06-27 15:00:00,24.5,42,1019.8,19.4,100,4.0,2.9,15,4,0,6,0
2025-06-27 16:00:00,22.0,53,1020.2,14.5,95,4.0,3.3,16,4,0,6,0
2025-06-27 17:00:00,22.8,50,1020.4,12.1,62,4.3,3.6,17,4,0,6,0
2025-06-27 18:00:00,23.0,50,1020.4,15.4,100,4.5,3.5,18,4,0,6,0
2025-06-27 19:00:00,22.8,51,1020.4,16.4,100,5.0,3.7,19,4,0,6,0
2025-06-27 20:00:00,21.1,56,1021.3,14.5,99,5.3,3.8,20,4,0,6,0
2025-06-27 21:00:00,20.5,60,1021.9,10.4,100,5.8,4.1,21,4,0,6,0
2025-06-27 22:00:00,19.7,64,1022.9,9.9,100,6.5,4.9,22,4,0,6,0
2025-06-27 23:00:00,19.5,66,1023.4,7.1,100,7.2,5.4,23,4,0,6,0
2025-06-28 00:00:00,19.2,67,1023.7,7.2,100,7.9,5.7,0,5,1,6,0
2025-06-28 01:00:00,18.9,69,1024.0,6.9,93,8.0,6.0,1,5,1,6,0
2025-06-28 02:00:00,18.5,71,1024.0,6.0,86,8.4,6.0,2,5,1,6,0
2025-06-28 03:00:00,17.4,76,1024.6,4.0,85,7.5,5.6,3,5,1,6,0
2025-06-28 04:00:00,16.8,82,1024.8,2.0,59,9.1,5.6,4,5,1,6,0
2025-06-28 05:00:00,16.5,83,1024.8,3.1,40,9.3,6.2,5,5,1,6,0
2025-06-28 06:00:00,16.7,82,1025.0,3.2,16,8.2,6.3,6,5,1,6,0
2025-06-28 07:00:00,17.6,76,1024.9,3.2,7,8.7,6.1,7,5,1,6,0
2025-06-28 08:00:00,19.1,65,1024.7,6.7,20,8.2,6.2,8,5,1,6,0
2025-06-28 09:00:00,21.0,55,1024.9,11.1,41,7.0,5.5,9,5,1,6,0
2025-06-28 10:00:00,23.1,47,1024.5,10.7,57,6.4,5.4,10,5,1,6,0
2025-06-28 11:00:00,24.9,42,1024.0,12.6,89,6.2,5.8,11,5,1,6,0
2025-06-28 12:00:00,25.4,43,1023.9,12.9,100,6.6,6.0,12,5,1,6,0
2025-06-28 13:00:00,26.4,40,1023.4,12.0,100,7.0,5.1,13,5,1,6,0
2025-06-28 14:00:00,27.5,37,1022.7,11.9,100,7.1,5.1,14,5,1,6,0
2025-06-28 15:00:00,27.9,41,1022.6,11.5,99,6.6,5.3,15,5,1,6,0
2025-06-28 16:00:00,28.0,41,1022.2,12.6,100,6.1,4.5,16,5,1,6,0
2025-06-28 17:00:00,29.4,36,1021.4,12.8,100,5.5,4.3,17,5,1,6,0
2025-06-28 18:00:00,28.8,39,1021.2,14.7,72,5.3,4.5,18,5,1,6,0
2025-06-28 19:00:00,28.8,39,1020.9,13.5,17,4.9,4.2,19,5,1,6,0
2025-06-28 20:00:00,29.0,38,1020.6,9.9,58,4.5,4.0,20,5,1,6,0
2025-06-28 21:00:00,27.1,43,1021.4,8.1,71,5.2,4.0,21,5,1,6,0
2025-06-28 22:00:00,25.5,57,1021.8,2.3,11,5.8,4.5,22,5,1,6,0
2025-06-28 23:00:00,24.5,53,1022.1,4.9,8,6.2,5.1,23,5,1,6,0
2025-06-29 00:00:00,23.5,56,1022.3,5.6,19,6.7,5.5,0,6,1,6,0
2025-06-29 01:00:00,23.0,57,1022.5,7.7,1,6.7,5.4,1,6,1,6,0
2025-06-29 02:00:00,22.5,60,1022.8,9.2,0,7.1,5.1,2,6,1,6,0
2025-06-29 03:00:00,22.3,64,1022.7,6.5,0,7.2,5.0,3,6,1,6,0
2025-06-29 04:00:00,21.6,67,1022.7,6.6,0,7.3,5.0,4,6,1,6,0
2025-06-29 05:00:00,21.1,69,1022.8,5.6,1,7.3,5.1,5,6,1,6,0
2025-06-29 06:00:00,21.2,70,1022.8,5.4,3,6.9,5.2,6,6,1,6,0
2025-06-29 07:00:00,22.5,66,1022.8,4.0,7,7.3,5.3,7,6,1,6,0
2025-06-29 08:00:00,24.4,59,1022.8,4.6,27,8.2,5.7,8,6,1,6,0
2025-06-29 09:00:00,25.2,57,1022.8,7.8,26,8.7,5.3,9,6,1,6,0
2025-06-29 10:00:00,26.6,52,1022.4,8.4,20,9.4,5.7,10,6,1,6,0
2025-06-29 11:00:00,28.1,46,1022.0,10.1,32,7.9,6.0,11,6,1,6,0
2025-06-29 12:00:00,29.3,40,1021.7,11.5,34,7.4,5.8,12,6,1,6,0
2025-06-29 13:00:00,30.6,35,1021.0,12.2,34,7.5,5.9,13,6,1,6,0
2025-06-29 14:00:00,31.7,31,1020.2,12.9,29,7.8,6.3,14,6,1,6,0
2025-06-29 15:00:00,31.5,33,1020.2,12.5,29,7.4,6.5,15,6,1,6,0
2025-06-29 16:00:00,32.5,28,1019.5,14.6,11,7.2,5.3,16,6,1,6,0
2025-06-29 17:00:00,32.3,27,1019.1,16.7,7,6.3,4.4,17,6,1,6,0
2025-06-29 18:00:00,31.9,27,1018.8,15.6,26,5.8,4.1,18,6,1,6,0
2025-06-29 19:00:00,31.3,27,1018.4,17.5,43,4.8,3.5,19,6,1,6,0
2025-06-29 20:00:00,29.4,34,1018.7,19.1,2,4.4,3.6,20,6,1,6,0
2025-06-29 21:00:00,27.9,40,1019.3,14.1,1,5.2,3.8,21,6,1,6,0
2025-06-29 22:00:00,26.9,43,1019.8,10.9,1,6.3,3.9,22,6,1,6,0
2025-06-29 23:00:00,26.0,46,1020.1,12.9,0,6.8,4.3,23,6,1,6,0
2025-06-30 00:00:00,24.9,50,1020.7,13.0,5,8.8,5.0,0,0,0,6,0
2025-06-30 01:00:00,23.6,56,1021.2,13.1,12,8.0,5.2,1,0,0,6,0
2025-06-30 02:00:00,22.5,61,1021.4,11.2,22,8.3,5.6,2,0,0,6,0
2025-06-30 03:00:00,21.9,61,1021.6,9.1,5,8.2,5.7,3,0,0,6,0
2025-06-30 04:00:00,21.0,64,1021.7,9.5,5,7.8,5.7,4,0,0,6,0
2025-06-30 05:00:00,20.1,64,1021.7,8.5,0,7.9,5.5,5,0,0,6,0
2025-06-30 06:00:00,19.8,59,1021.9,9.6,0,8.8,5.6,6,0,0,6,0
2025-06-30 07:00:00,19.8,50,1022.0,10.8,0,8.9,5.3,7,0,0,6,0
2025-06-30 08:00:00,20.6,42,1021.9,8.4,0,9.0,5.1,8,0,0,6,0
2025-06-30 09:00:00,22.0,37,1021.8,6.4,0,8.6,4.8,9,0,0,6,0
2025-06-30 10:00:00,23.7,31,1021.7,7.3,0,8.6,4.7,10,0,0,6,0
2025-06-30 11:00:00,25.3,21,1021.6,9.1,0,8.3,5.5,11,0,0,6,0
2025-06-30 12:00:00,26.5,16,1021.4,9.5,0,7.8,5.8,12,0,0,6,0
2025-06-30 13:00:00,27.5,13,1021.3,10.1,0,7.7,5.4,13,0,0,6,0
2025-06-30 14:00:00,28.2,12,1020.6,11.7,0,6.5,4.4,14,0,0,6,0
2025-06-30 15:00:00,28.6,14,1020.3,11.0,0,5.9,3.7,15,0,0,6,0
2025-06-30 16:00:00,29.0,13,1019.7,11.5,0,5.6,3.5,16,0,0,6,0
2025-06-30 17:00:00,28.9,13,1019.0,11.9,0,5.7,3.4,17,0,0,6,0
2025-06-30 18:00:00,28.5,15,1018.7,11.0,0,5.8,3.3,18,0,0,6,0
2025-06-30 19:00:00,27.8,19,1018.4,10.3,0,5.4,3.5,19,0,0,6,0
2025-06-30 20:00:00,26.9,22,1018.6,10.6,0,5.6,3.2,20,0,0,6,0
2025-06-30 21:00:00,25.5,22,1019.1,9.6,0,6.4,3.9,21,0,0,6,0
2025-06-30 22:00:00,24.0,24,1019.6,8.3,0,6.6,5.5,22,0,0,6,0
2025-06-30 23:00:00,23.0,26,1019.8,5.8,0,8.0,5.5,23,0,0,6,0
2025-07-01 00:00:00,21.6,30,1019.6,3.1,0,7.9,5.2,0,1,0,7,0
2025-07-01 01:00:00,20.7,33,1019.9,1.9,0,8.1,5.3,1,1,0,7,0
2025-07-01 02:00:00,20.0,33,1020.2,6.1,0,8.0,5.2,2,1,0,7,0
2025-07-01 03:00:00,17.5,41,1020.2,7.7,0,7.7,5.3,3,1,0,7,0
2025-07-01 04:00:00,16.5,47,1020.2,6.3,0,8.1,5.8,4,1,0,7,0
2025-07-01 05:00:00,15.7,51,1020.4,4.0,0,8.6,6.4,5,1,0,7,0
2025-07-01 06:00:00,16.0,51,1020.6,3.9,0,9.1,6.5,6,1,0,7,0
2025-07-01 07:00:00,17.3,47,1020.7,1.8,0,10.3,7.2,7,1,0,7,0
2025-07-01 08:00:00,19.6,40,1020.7,1.9,0,9.7,6.8,8,1,0,7,0
2025-07-01 09:00:00,22.2,33,1020.4,2.0,0,9.6,6.2,9,1,0,7,0
2025-07-01 10:00:00,24.7,27,1020.0,2.7,0,10.0,5.5,10,1,0,7,0
2025-07-01 11:00:00,26.8,23,1019.8,3.1,0,9.6,6.0,11,1,0,7,0
2025-07-01 12:00:00,28.5,21,1019.5,3.1,0,9.0,6.1,12,1,0,7,0
2025-07-01 13:00:00,29.9,19,1019.0,3.0,0,8.9,5.7,13,1,0,7,0
2025-07-01 14:00:00,31.1,18,1018.5,2.5,0,8.8,5.2,14,1,0,7,0
2025-07-01 15:00:00,31.6,18,1018.1,4.1,0,8.1,4.9,15,1,0,7,0
2025-07-01 16:00:00,32.2,18,1017.6,4.4,0,7.1,4.9,16,1,0,7,0
2025-07-01 17:00:00,32.4,18,1017.2,6.1,0,7.3,4.8,17,1,0,7,0
2025-07-01 18:00:00,32.0,18,1016.9,9.2,0,7.4,4.7,18,1,0,7,0
2025-07-01 19:00:00,31.2,20,1016.8,11.2,0,7.5,4.6,19,1,0,7,0
2025-07-01 20:00:00,30.3,21,1017.1,10.3,0,8.9,4.7,20,1,0,7,0
2025-07-01 21:00:00,29.0,23,1017.4,8.8,0,8.4,5.6,21,1,0,7,0
2025-07-01 22:00:00,27.3,28,1017.7,9.4,0,8.5,5.7,22,1,0,7,0
2025-07-01 23:00:00,26.1,31,1018.0,8.4,0,8.7,5.8,23,1,0,7,0
2025-07-02 00:00:00,25.0,33,1018.3,8.0,0,8.3,5.7,0,2,0,7,0
2025-07-02 01:00:00,24.1,34,1018.3,9.3,0,8.5,5.8,1,2,0,7,0
2025-07-02 02:00:00,23.0,38,1018.4,9.4,0,9.5,6.3,2,2,0,7,0
2025-07-02 03:00:00,19.8,49,1018.6,3.5,0,10.4,6.8,3,2,0,7,0
2025-07-02 04:00:00,18.9,55,1018.7,2.8,0,9.0,6.8,4,2,0,7,0
2025-07-02 05:00:00,18.2,60,1018.8,3.4,0,8.7,6.9,5,2,0,7,0
2025-07-02 06:00:00,18.4,61,1019.0,5.0,0,8.2,6.4,6,2,0,7,0
2025-07-02 07:00:00,19.8,56,1019.0,3.6,0,8.6,6.3,7,2,0,7,0
2025-07-02 08:00:00,22.4,47,1018.9,3.6,0,9.0,6.0,8,2,0,7,0
2025-07-02 09:00:00,25.3,37,1018.8,4.2,0,8.9,5.5,9,2,0,7,0
2025-07-02 10:00:00,28.2,29,1018.3,4.7,0,7.4,5.9,10,2,0,7,0
2025-07-02 11:00:00,30.7,24,1018.0,5.7,0,7.0,6.1,11,2,0,7,0
2025-07-02 12:00:00,32.4,21,1017.6,6.1,0,6.5,5.5,12,2,0,7,0
2025-07-02 13:00:00,33.7,19,1017.0,5.5,0,6.1,5.1,13,2,0,7,0
2025-07-02 14:00:00,34.7,17,1016.3,5.7,0,6.0,4.8,14,2,0,7,0
2025-07-02 15:00:00,35.2,17,1015.8,6.8,0,6.0,4.7,15,2,0,7,0
2025-07-02 16:00:00,35.5,16,1015.3,8.2,1,6.0,4.5,16,2,0,7,0
2025-07-02 17:00:00,35.3,16,1014.6,9.3,0,5.7,4.1,17,2,0,7,0
2025-07-02 18:00:00,34.8,17,1014.2,10.7,0,5.2,3.9,18,2,0,7,0
2025-07-02 19:00:00,34.0,17,1014.2,12.5,0,5.3,3.9,19,2,0,7,0
2025-07-02 20:00:00,33.0,17,1014.2,12.7,0,5.9,4.4,20,2,0,7,0
2025-07-02 21:00:00,31.0,22,1014.5,12.1,0,7.2,5.1,21,2,0,7,0
2025-07-02 22:00:00,29.0,28,1014.9,14.2,0,8.4,6.0,22,2,0,7,0
2025-07-02 23:00:00,27.8,31,1015.0,12.8,0,9.9,7.1,23,2,0,7,0
2025-07-03 00:00:00,26.7,34,1015.0,10.4,0,9.7,6.9,0,3,0,7,0
2025-07-03 01:00:00,25.7,37,1015.0,9.4,0,9.3,6.7,1,3,0,7,0
2025-07-03 02:00:00,24.8,39,1014.8,7.9,0,9.3,7.1,2,3,0,7,0
2025-07-03 03:00:00,22.5,47,1014.8,4.0,0,9.2,7.1,3,3,0,7,0
2025-07-03 04:00:00,21.5,50,1015.2,3.8,51,9.2,7.3,4,3,0,7,0
2025-07-03 05:00:00,21.0,54,1015.4,3.0,94,9.4,7.7,5,3,0,7,0
2025-07-03 06:00:00,21.7,51,1015.7,3.5,0,9.1,7.2,6,3,0,7,0
2025-07-03 07:00:00,22.8,49,1015.6,5.3,58,10.2,8.0,7,3,0,7,0
2025-07-03 08:00:00,24.8,43,1016.0,6.8,25,12.1,8.6,8,3,0,7,0
2025-07-03 09:00:00,26.0,39,1016.7,9.8,9,12.6,8.2,9,3,0,7,0
2025-07-03 10:00:00,27.7,35,1017.2,11.7,22,12.9,10.0,10,3,0,7,0
2025-07-03 11:00:00,29.2,36,1017.7,12.0,22,12.0,10.9,11,3,0,7,0
2025-07-03 12:00:00,29.6,39,1018.1,15.8,12,13.7,8.9,12,3,0,7,0
2025-07-03 13:00:00,29.8,39,1018.6,17.0,53,14.7,10.1,13,3,0,7,0
2025-07-03 14:00:00,29.1,42,1018.9,16.9,67,11.7,8.9,14,3,0,7,0
2025-07-03 15:00:00,27.1,50,1020.9,14.1,72,10.4,7.6,15,3,0,7,0
2025-07-03 16:00:00,27.1,50,1020.8,13.9,60,8.1,6.5,16,3,0,7,0
2025-07-03 17:00:00,26.4,51,1021.1,16.2,91,6.6,6.0,17,3,0,7,0
2025-07-03 18:00:00,24.8,56,1022.0,18.4,88,7.3,6.0,18,3,0,7,0
2025-07-03 19:00:00,23.5,58,1022.3,16.3,63,6.5,5.7,19,3,0,7,0
2025-07-03 20:00:00,22.5,59,1022.8,14.3,44,6.8,5.2,20,3,0,7,0
2025-07-03 21:00:00,21.8,58,1023.2,11.5,43,7.3,4.3,21,3,0,7,0
2025-07-03 22:00:00,21.5,57,1023.8,9.9,84,6.7,4.2,22,3,0,7,0
2025-07-03 23:00:00,21.1,57,1023.9,6.8,54,7.6,4.6,23,3,0,7,0
2025-07-04 00:00:00,20.8,57,1023.8,6.9,81,6.2,4.7,0,4,0,7,0
2025-07-04 01:00:00,20.4,52,1023.9,8.9,85,5.7,4.0,1,4,0,7,0
2025-07-04 02:00:00,19.8,52,1024.0,9.6,100,7.2,4.4,2,4,0,7,0
2025-07-04 03:00:00,17.5,72,1024.4,8.1,44,7.1,4.2,3,4,0,7,0
2025-07-04 04:00:00,16.8,71,1024.7,9.2,88,6.6,4.7,4,4,0,7,0
2025-07-04 05:00:00,16.1,66,1024.6,8.9,16,6.8,5.0,5,4,0,7,0
2025-07-04 06:00:00,15.9,64,1024.9,7.8,82,7.5,5.1,6,4,0,7,0
2025-07-04 07:00:00,16.2,62,1025.1,6.9,95,7.3,5.5,7,4,0,7,0
2025-07-04 08:00:00,17.1,60,1025.0,5.6,100,8.0,5.8,8,4,0,7,0
2025-07-04 09:00:00,18.5,56,1025.3,3.7,45,8.1,4.9,9,4,0,7,0
2025-07-04 10:00:00,20.8,49,1025.2,4.5,97,7.1,4.7,10,4,0,7,0
2025-07-04 11:00:00,22.0,40,1025.0,7.1,100,6.9,4.3,11,4,0,7,0
2025-07-04 12:00:00,23.1,36,1024.7,9.6,15,7.1,4.3,12,4,0,7,0
2025-07-04 13:00:00,24.8,31,1024.3,12.4,30,7.1,4.2,13,4,0,7,0
2025-07-04 14:00:00,24.9,29,1023.7,11.5,15,7.3,4.3,14,4,0,7,0
2025-07-04 15:00:00,26.3,22,1023.8,16.2,91,7.4,4.4,15,4,0,7,0
2025-07-04 16:00:00,25.1,26,1024.1,16.8,6,6.9,4.4,16,4,0,7,0
2025-07-04 17:00:00,26.6,20,1023.2,10.5,43,6.7,4.5,17,4,0,7,0
2025-07-04 18:00:00,25.8,21,1022.9,18.8,80,7.2,4.8,18,4,0,7,0
2025-07-04 19:00:00,23.9,27,1023.1,13.9,7,8.0,5.5,19,4,0,7,0
2025-07-04 20:00:00,23.3,28,1023.1,14.9,17,8.0,6.1,20,4,0,7,0
2025-07-04 21:00:00,21.7,32,1023.3,10.6,0,8.6,6.4,21,4,0,7,0
2025-07-04 22:00:00,20.0,43,1023.8,4.4,18,9.2,6.5,22,4,0,7,0
2025-07-04 23:00:00,19.6,40,1023.7,7.7,55,9.8,6.5,23,4,0,7,0
2025-07-05 00:00:00,18.7,44,1023.5,6.4,100,11.3,6.7,0,5,1,7,0
2025-07-05 01:00:00,18.0,47,1023.4,6.3,100,10.9,7.2,1,5,1,7,0
2025-07-05 02:00:00,17.4,50,1023.0,6.1,99,16.3,10.6,2,5,1,7,0
2025-07-05 03:00:00,15.6,57,1022.8,4.1,98,15.8,10.1,3,5,1,7,0
2025-07-05 04:00:00,14.9,62,1022.2,4.1,68,14.3,10.1,4,5,1,7,0
2025-07-05 05:00:00,14.7,62,1021.8,4.9,26,13.3,9.6,5,5,1,7,0
2025-07-05 06:00:00,15.1,59,1021.5,7.9,0,11.2,7.6,6,5,1,7,0
2025-07-05 07:00:00,16.6,55,1020.9,7.5,1,8.2,5.7,7,5,1,7,0
2025-07-05 08:00:00,18.9,49,1020.4,6.4,3,7.6,5.1,8,5,1,7,0
2025-07-05 09:00:00,21.3,45,1019.8,6.1,4,7.8,4.7,9,5,1,7,0
2025-07-05 10:00:00,24.0,42,1019.1,8.5,27,7.5,4.6,10,5,1,7,0
2025-07-05 11:00:00,26.1,35,1018.2,11.4,19,7.2,4.7,11,5,1,7,0
2025-07-05 12:00:00,27.8,30,1017.2,12.4,48,7.0,4.9,12,5,1,7,0
2025-07-05 13:00:00,28.5,27,1016.2,13.2,100,6.9,4.9,13,5,1,7,0
2025-07-05 14:00:00,29.3,25,1015.4,12.1,100,6.9,4.9,14,5,1,7,0
2025-07-05 15:00:00,29.4,25,1014.8,12.8,100,6.9,4.9,15,5,1,7,0
2025-07-05 16:00:00,28.7,29,1014.3,14.6,100,6.8,4.8,16,5,1,7,0
2025-07-05 17:00:00,28.9,28,1013.8,13.6,46,6.8,4.9,17,5,1,7,0
2025-07-05 18:00:00,29.8,24,1012.8,11.3,59,7.0,5.1,18,5,1,7,0
2025-07-05 19:00:00,29.6,23,1012.2,12.4,26,7.0,5.4,19,5,1,7,0
2025-07-05 20:00:00,29.1,24,1011.9,10.8,19,7.0,5.7,20,5,1,7,0
2025-07-05 21:00:00,27.3,28,1012.2,5.7,49,7.7,6.0,21,5,1,7,0
2025-07-05 22:00:00,25.9,35,1012.5,10.7,48,9.8,6.6,22,5,1,7,0
2025-07-05 23:00:00,24.5,40,1012.5,8.1,46,9.2,7.0,23,5,1,7,0
2025-07-06 00:00:00,23.4,44,1012.5,11.0,97,9.5,7.4,0,6,1,7,0
2025-07-06 01:00:00,22.5,47,1012.3,10.3,40,9.9,7.2,1,6,1,7,0
2025-07-06 02:00:00,21.0,53,1012.3,8.1,100,11.8,7.3,2,6,1,7,0
2025-07-06 03:00:00,19.6,58,1011.8,4.8,99,11.6,7.1,3,6,1,7,0
2025-07-06 04:00:00,19.1,56,1011.8,6.0,100,9.8,7.3,4,6,1,7,0
2025-07-06 05:00:00,19.0,53,1011.6,4.3,99,10.5,7.5,5,6,1,7,0
2025-07-06 06:00:00,18.6,56,1011.5,4.0,99,11.0,8.1,6,6,1,7,0
2025-07-06 07:00:00,19.6,54,1011.4,3.6,95,11.8,8.9,7,6,1,7,0
2025-07-06 08:00:00,22.0,46,1011.2,3.6,95,11.7,9.1,8,6,1,7,0
2025-07-06 09:00:00,24.3,36,1011.1,4.9,100,11.8,7.7,9,6,1,7,0
2025-07-06 10:00:00,26.1,30,1010.4,6.7,92,10.5,7.1,10,6,1,7,0
2025-07-06 11:00:00,28.0,22,1009.6,11.0,97,8.0,6.5,11,6,1,7,0
2025-07-06 12:00:00,29.2,17,1009.1,14.6,100,7.6,5.6,12,6,1,7,0
2025-07-06 13:00:00,29.6,18,1008.5,17.7,100,7.5,5.5,13,6,1,7,0
2025-07-06 14:00:00,30.0,19,1008.0,18.2,100,7.3,5.5,14,6,1,7,0
2025-07-06 15:00:00,30.2,18,1007.7,17.9,97,7.1,5.6,15,6,1,7,0
2025-07-06 16:00:00,29.9,19,1007.0,15.5,98,6.7,4.9,16,6,1,7,0
2025-07-06 17:00:00,29.5,21,1006.7,14.7,100,6.3,4.9,17,6,1,7,0
2025-07-06 18:00:00,28.4,23,1006.0,12.5,83,6.2,5.1,18,6,1,7,0
2025-07-06 19:00:00,27.7,24,1005.8,12.0,100,6.2,5.2,19,6,1,7,0
2025-07-06 20:00:00,27.7,25,1005.3,10.1,97,6.2,5.3,20,6,1,7,0
2025-07-06 21:00:00,26.2,32,1005.2,9.0,100,6.5,5.2,21,6,1,7,0
2025-07-06 22:00:00,24.8,40,1005.4,9.3,100,7.3,5.7,22,6,1,7,0
2025-07-06 23:00:00,23.3,50,1005.2,12.0,76,8.0,5.8,23,6,1,7,0
2025-07-07 00:00:00,22.8,49,1004.9,11.1,100,8.2,5.8,0,0,0,7,0
2025-07-07 01:00:00,22.6,36,1004.7,13.1,100,7.7,5.6,1,0,0,7,0
2025-07-07 02:00:00,22.1,36,1004.6,10.2,100,6.8,5.9,2,0,0,7,0
2025-07-07 03:00:00,20.5,53,1005.1,12.1,100,6.2,5.6,3,0,0,7,0
2025-07-07 04:00:00,19.5,55,1005.1,10.0,100,5.5,4.5,4,0,0,7,0
2025-07-07 05:00:00,18.2,65,1005.0,8.9,100,5.2,3.9,5,0,0,7,0
2025-07-07 06:00:00,17.7,72,1004.9,8.6,100,5.0,3.7,6,0,0,7,0
2025-07-07 07:00:00,17.7,75,1004.9,9.3,100,5.4,4.1,7,0,0,7,0
2025-07-07 08:00:00,17.6,76,1004.8,11.1,100,6.1,4.8,8,0,0,7,0
2025-07-07 09:00:00,18.0,72,1004.8,13.1,100,5.5,4.8,9,0,0,7,0
2025-07-07 10:00:00,19.2,66,1004.6,11.8,100,4.6,3.9,10,0,0,7,0
2025-07-07 11:00:00,20.2,60,1004.5,9.9,100,4.3,3.3,11,0,0,7,0
2025-07-07 12:00:00,21.4,54,1003.9,10.7,100,3.7,3.3,12,0,0,7,0
2025-07-07 13:00:00,22.4,49,1003.6,11.8,100,4.2,3.4,13,0,0,7,0
2025-07-07 14:00:00,23.6,46,1002.9,12.8,100,4.0,3.1,14,0,0,7,0
2025-07-07 15:00:00,22.9,48,1003.4,12.5,45,3.8,2.9,15,0,0,7,0
2025-07-07 16:00:00,23.8,45,1002.8,12.8,35,3.2,2.6,16,0,0,7,0
2025-07-07 17:00:00,23.6,45,1002.6,13.0,29,3.0,2.2,17,0,0,7,0
2025-07-07 18:00:00,23.6,43,1002.2,13.0,64,2.9,2.3,18,0,0,7,0
2025-07-07 19:00:00,23.5,42,1002.0,13.7,12,3.2,2.5,19,0,0,7,0
2025-07-07 20:00:00,22.5,46,1002.4,11.9,30,3.6,2.7,20,0,0,7,0
2025-07-07 21:00:00,21.4,51,1002.8,12.0,41,3.9,3.3,21,0,0,7,0
2025-07-07 22:00:00,20.1,60,1003.2,5.2,95,5.5,4.3,22,0,0,7,0
2025-07-07 23:00:00,18.8,72,1003.6,2.9,99,5.7,4.6,23,0,0,7,0
2025-07-08 00:00:00,18.6,67,1004.3,9.3,100,5.2,3.8,0,1,0,7,0
2025-07-08 01:00:00,18.2,67,1004.5,9.7,100,4.2,2.8,1,1,0,7,0
2025-07-08 02:00:00,17.5,72,1004.6,10.5,100,3.8,3.0,2,1,0,7,0
2025-07-08 03:00:00,16.5,80,1005.3,11.0,100,3.6,3.1,3,1,0,7,0
2025-07-08 04:00:00,15.7,84,1006.1,9.5,100,3.7,3.2,4,1,0,7,0
2025-07-08 05:00:00,15.8,84,1006.0,7.1,100,3.7,3.3,5,1,0,7,0
2025-07-08 06:00:00,15.6,81,1006.2,7.8,100,3.7,3.0,6,1,0,7,0
2025-07-08 07:00:00,15.2,81,1006.5,7.8,100,4.7,4.3,7,1,0,7,0
2025-07-08 08:00:00,14.6,90,1006.7,15.1,100,4.9,4.1,8,1,0,7,0
2025-07-08 09:00:00,13.8,93,1007.5,14.0,100,4.0,3.4,9,1,0,7,0
2025-07-08 10:00:00,13.9,93,1008.0,12.6,100,5.1,3.0,10,1,0,7,0
2025-07-08 11:00:00,14.1,89,1008.4,13.9,100,4.9,2.9,11,1,0,7,0
2025-07-08 12:00:00,14.4,84,1009.0,12.3,100,4.2,3.1,12,1,0,7,0
2025-07-08 13:00:00,14.7,81,1009.4,12.9,100,5.0,3.3,13,1,0,7,0
2025-07-08 14:00:00,14.6,81,1009.7,13.8,100,5.6,3.5,14,1,0,7,0
2025-07-08 15:00:00,14.4,77,1010.8,13.1,100,5.4,3.6,15,1,0,7,0
2025-07-08 16:00:00,15.2,70,1011.0,12.6,100,5.5,4.0,16,1,0,7,0
2025-07-08 17:00:00,16.1,63,1011.1,11.7,100,5.5,4.1,17,1,0,7,0
2025-07-08 18:00:00,16.9,56,1011.1,12.6,100,5.5,4.0,18,1,0,7,0
2025-07-08 19:00:00,17.0,54,1010.9,11.5,100,5.8,4.2,19,1,0,7,0
2025-07-08 20:00:00,16.6,59,1011.2,8.5,100,6.5,4.2,20,1,0,7,0
