timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-19T23:10:25.065627,2026-03-19,23,3,0,7.71,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T23:11:25.733657,2026-03-19,23,3,0,7.71,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T23:12:26.383923,2026-03-19,23,3,0,7.71,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T23:13:27.122893,2026-03-19,23,3,0,6.56,65,1022,2.06,320,Clear,0,,,unknown
2026-03-19T23:14:27.808000,2026-03-19,23,3,0,6.56,65,1022,2.06,320,Clear,0,,,unknown
2026-03-19T23:15:28.598435,2026-03-19,23,3,0,6.56,65,1022,2.06,320,Clear,0,,,unknown
2026-03-19T23:16:29.186603,2026-03-19,23,3,0,6.56,65,1022,2.06,320,Clear,0,,,unknown
2026-03-19T23:17:29.943529,2026-03-19,23,3,0,6.56,65,1022,2.06,320,Clear,0,,,unknown
2026-03-19T23:18:30.651508,2026-03-19,23,3,0,6.56,65,1022,2.06,320,Clear,0,,,unknown
2026-03-19T23:19:31.434711,2026-03-19,23,3,0,6.56,65,1022,2.06,320,Clear,0,,,unknown
2026-03-19T23:20:32.046681,2026-03-19,23,3,0,6.56,65,1022,2.06,320,Clear,0,,,unknown
2026-03-19T23:21:32.732439,2026-03-19,23,3,0,6.56,65,1022,2.06,320,Clear,0,,,unknown
2026-03-19T23:22:33.319102,2026-03-19,23,3,0,6.56,65,1022,2.06,320,Clear,0,,,unknown
2026-03-19T23:23:33.990182,2026-03-19,23,3,0,6.14,65,1021,0.89,260,Clear,0,,,unknown
2026-03-19T23:24:34.620335,2026-03-19,23,3,0,6.14,65,1021,0.89,260,Clear,0,,,unknown
2026-03-19T23:25:35.275441,2026-03-19,23,3,0,6.14,65,1021,0.89,260,Clear,0,,,unknown
2026-03-19T23:26:35.928666,2026-03-19,23,3,0,6.14,65,1021,0.89,260,Clear,0,,,unknown
2026-03-19T23:27:36.586286,2026-03-19,23,3,0,6.14,65,1021,0.89,260,Clear,0,,,unknown
2026-03-19T23:28:37.227529,2026-03-19,23,3,0,6.14,65,1021,0.89,260,Clear,0,,,unknown
2026-03-19T23:29:37.875634,2026-03-19,23,3,0,6.14,65,1021,0.89,260,Clear,0,,,unknown
2026-03-19T23:30:38.565809,2026-03-19,23,3,0,5.94,66,1022,0.89,260,Clear,0,,,unknown
2026-03-19T23:31:39.437489,2026-03-19,23,3,0,5.94,66,1022,0.89,260,Clear,0,,,unknown
2026-03-19T23:32:40.096021,2026-03-19,23,3,0,5.94,66,1022,0.89,260,Clear,0,,,unknown
2026-03-19T23:33:40.752593,2026-03-19,23,3,0,5.94,66,1022,0.89,260,Clear,0,,,unknown
2026-03-19T23:34:41.439202,2026-03-19,23,3,0,5.94,66,1022,0.89,260,Clear,0,,,unknown
2026-03-19T23:35:42.173837,2026-03-19,23,3,0,5.94,66,1022,0.89,260,Clear,0,,,unknown
2026-03-19T23:36:42.831143,2026-03-19,23,3,0,5.94,66,1022,0.89,260,Clear,0,,,unknown
2026-03-19T23:37:43.437406,2026-03-19,23,3,0,5.94,66,1022,0.89,260,Clear,0,,,unknown
2026-03-19T23:38:44.047970,2026-03-19,23,3,0,5.94,66,1022,0.89,260,Clear,0,,,unknown
2026-03-19T23:39:44.715886,2026-03-19,23,3,0,5.94,66,1022,0.89,260,Clear,0,,,unknown
2026-03-19T23:40:45.579709,2026-03-19,23,3,0,5.65,67,1022,1.54,310,Clear,0,,,unknown
2026-03-19T23:41:46.283355,2026-03-19,23,3,0,5.65,67,1022,1.54,310,Clear,0,,,unknown
2026-03-19T23:42:46.994608,2026-03-19,23,3,0,5.65,67,1022,1.54,310,Clear,0,,,unknown
2026-03-19T23:43:47.679984,2026-03-19,23,3,0,5.65,67,1022,1.54,310,Clear,0,,,unknown
2026-03-19T23:44:48.361261,2026-03-19,23,3,0,5.65,67,1022,1.54,310,Clear,0,,,unknown
2026-03-19T23:45:48.972111,2026-03-19,23,3,0,5.65,67,1022,1.54,310,Clear,0,,,unknown
2026-03-19T23:46:49.617197,2026-03-19,23,3,0,5.65,67,1022,1.54,310,Clear,0,,,unknown

