timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-27T04:34:37.151183,2026-03-27,4,4,0,0.81,76.0,1018.0,4.12,290.0,Clear,0.0,35.0,52.6,moderate
2026-03-27T04:35:38.993220,2026-03-27,4,4,0,0.81,76.0,1018.0,4.12,290.0,Clear,0.0,35.0,59.0,moderate
2026-03-27T04:36:40.631112,2026-03-27,4,4,0,0.81,76.0,1018.0,4.12,290.0,Clear,0.0,35.0,53.1,moderate
2026-03-27T04:37:42.281672,2026-03-27,4,4,0,0.81,76.0,1017.0,4.12,290.0,Clear,0.0,35.0,58.0,moderate
2026-03-27T04:38:43.971108,2026-03-27,4,4,0,0.81,76.0,1017.0,4.12,290.0,Clear,0.0,35.0,53.7,moderate
2026-03-27T04:39:46.025812,2026-03-27,4,4,0,0.81,76.0,1017.0,4.12,290.0,Clear,0.0,35.0,49.9,moderate
2026-03-27T04:40:47.692600,2026-03-27,4,4,0,0.86,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,62.0,moderate
2026-03-27T04:41:49.360144,2026-03-27,4,4,0,0.86,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,49.7,moderate
2026-03-27T04:42:51.030214,2026-03-27,4,4,0,0.86,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,55.4,moderate
2026-03-27T04:43:52.621287,2026-03-27,4,4,0,0.86,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,54.9,moderate
2026-03-27T04:44:54.276322,2026-03-27,4,4,0,0.86,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,54.8,moderate
2026-03-27T04:45:55.915172,2026-03-27,4,4,0,0.86,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,61.9,moderate
2026-03-27T04:46:57.527874,2026-03-27,4,4,0,0.86,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,57.3,moderate
2026-03-27T04:47:59.156931,2026-03-27,4,4,0,0.86,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,52.0,moderate
2026-03-27T04:49:01.131031,2026-03-27,4,4,0,0.86,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,61.0,moderate
2026-03-27T04:50:02.803366,2026-03-27,4,4,0,0.86,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,61.2,moderate
2026-03-27T04:51:04.508562,2026-03-27,4,4,0,0.85,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,61.6,moderate
2026-03-27T04:52:06.149683,2026-03-27,4,4,0,0.85,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,57.3,moderate
2026-03-27T04:53:07.815479,2026-03-27,4,4,0,0.85,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,58.7,moderate
2026-03-27T04:54:09.466054,2026-03-27,4,4,0,0.85,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,58.7,moderate
2026-03-27T04:55:11.314641,2026-03-27,4,4,0,0.85,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,54.2,moderate
2026-03-27T04:56:12.934421,2026-03-27,4,4,0,0.85,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,61.7,moderate
2026-03-27T04:57:14.575346,2026-03-27,4,4,0,0.85,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,60.9,moderate
2026-03-27T04:58:16.296862,2026-03-27,4,4,0,0.85,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,61.9,moderate
2026-03-27T04:59:18.074252,2026-03-27,4,4,0,0.85,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,49.6,moderate
2026-03-27T05:00:19.741190,2026-03-27,5,4,0,0.83,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,52.5,moderate
2026-03-27T05:01:21.475324,2026-03-27,5,4,0,0.83,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,56.9,moderate
2026-03-27T05:02:23.108002,2026-03-27,5,4,0,0.83,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,52.0,moderate
2026-03-27T05:03:24.786231,2026-03-27,5,4,0,0.83,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,53.3,moderate
2026-03-27T05:04:26.625890,2026-03-27,5,4,0,0.83,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,50.3,moderate
2026-03-27T05:05:28.283395,2026-03-27,5,4,0,0.83,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,53.8,moderate
2026-03-27T05:06:29.949539,2026-03-27,5,4,0,0.83,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,59.0,moderate
2026-03-27T05:07:31.608301,2026-03-27,5,4,0,0.83,77.0,1018.0,4.63,300.0,Clear,0.0,35.0,60.8,moderate
2026-03-27T05:08:33.585386,2026-03-27,5,4,0,0.83,77.0,1018.0,4.63,300.0,Clear,0.0,44.0,76.7,unhealthy_sensitive
2026-03-27T05:09:35.337073,2026-03-27,5,4,0,0.83,77.0,1018.0,4.63,300.0,Clear,0.0,44.0,71.5,unhealthy_sensitive
2026-03-27T05:10:36.971866,2026-03-27,5,4,0,0.61,79.0,1017.0,4.12,300.0,Clear,0.0,44.0,62.6,unhealthy_sensitive
2026-03-27T05:11:38.610288,2026-03-27,5,4,0,0.61,79.0,1017.0,4.12,300.0,Clear,0.0,44.0,63.4,unhealthy_sensitive
2026-03-27T05:12:40.297255,2026-03-27,5,4,0,0.61,79.0,1017.0,4.12,300.0,Clear,0.0,44.0,76.9,unhealthy_sensitive
2026-03-27T05:13:41.921908,2026-03-27,5,4,0,0.61,79.0,1017.0,4.12,300.0,Clear,0.0,44.0,68.4,unhealthy_sensitive
2026-03-27T05:14:43.550296,2026-03-27,5,4,0,0.61,79.0,1017.0,4.12,300.0,Clear,0.0,44.0,78.7,unhealthy_sensitive
2026-03-27T05:15:45.200400,2026-03-27,5,4,0,0.61,79.0,1017.0,4.12,300.0,Clear,0.0,44.0,73.3,unhealthy_sensitive
2026-03-27T05:16:46.927542,2026-03-27,5,4,0,0.61,79.0,1017.0,4.12,300.0,Clear,0.0,44.0,63.2,unhealthy_sensitive
2026-03-27T05:17:49.128308,2026-03-27,5,4,0,0.61,79.0,1017.0,4.12,300.0,Clear,0.0,44.0,71.4,unhealthy_sensitive
2026-03-27T05:18:50.819686,2026-03-27,5,4,0,0.61,79.0,1017.0,4.12,300.0,Clear,0.0,44.0,78.3,unhealthy_sensitive
2026-03-27T05:19:52.474528,2026-03-27,5,4,0,0.61,79.0,1017.0,4.12,300.0,Clear,0.0,44.0,76.2,unhealthy_sensitive
2026-03-27T05:20:54.164739,2026-03-27,5,4,0,0.63,79.0,1017.0,4.12,310.0,Clear,0.0,44.0,61.7,unhealthy_sensitive
2026-03-27T05:21:55.881074,2026-03-27,5,4,0,0.63,79.0,1017.0,4.12,310.0,Clear,0.0,44.0,61.8,unhealthy_sensitive
2026-03-27T05:22:57.600252,2026-03-27,5,4,0,0.63,79.0,1017.0,4.12,310.0,Clear,0.0,44.0,63.8,unhealthy_sensitive
2026-03-27T05:23:59.260919,2026-03-27,5,4,0,0.63,79.0,1017.0,4.12,310.0,Clear,0.0,33.0,46.2,moderate
2026-03-27T05:25:01.049511,2026-03-27,5,4,0,0.63,79.0,1017.0,4.12,310.0,Clear,0.0,33.0,47.4,moderate
2026-03-27T05:26:02.733628,2026-03-27,5,4,0,0.63,79.0,1017.0,4.12,310.0,Clear,0.0,33.0,48.6,moderate
2026-03-27T05:27:04.827286,2026-03-27,5,4,0,0.63,79.0,1017.0,4.12,310.0,Clear,0.0,33.0,54.6,moderate
2026-03-27T05:28:06.455548,2026-03-27,5,4,0,0.63,79.0,1017.0,4.12,310.0,Clear,0.0,33.0,48.1,moderate
2026-03-27T05:29:08.163422,2026-03-27,5,4,0,0.63,79.0,1017.0,4.12,310.0,Clear,0.0,33.0,57.2,moderate
2026-03-27T05:30:10.032765,2026-03-27,5,4,0,0.63,79.0,1017.0,4.12,310.0,Clear,0.0,33.0,50.2,moderate
2026-03-27T05:31:11.887221,2026-03-27,5,4,0,0.52,78.0,1017.0,4.12,310.0,Clear,0.0,33.0,51.3,moderate
2026-03-27T05:32:13.563825,2026-03-27,5,4,0,0.52,78.0,1017.0,4.12,310.0,Clear,0.0,33.0,53.6,moderate
2026-03-27T05:33:15.187845,2026-03-27,5,4,0,0.52,78.0,1017.0,4.12,310.0,Clear,0.0,33.0,57.2,moderate
2026-03-27T05:34:16.853472,2026-03-27,5,4,0,0.52,78.0,1017.0,4.12,310.0,Clear,0.0,33.0,52.6,moderate
2026-03-27T05:35:18.537773,2026-03-27,5,4,0,0.52,78.0,1017.0,4.12,310.0,Clear,0.0,33.0,58.7,moderate
2026-03-27T05:36:20.483820,2026-03-27,5,4,0,0.52,78.0,1017.0,4.12,310.0,Clear,0.0,33.0,56.3,moderate
2026-03-27T05:37:22.130839,2026-03-27,5,4,0,0.52,78.0,1017.0,4.12,310.0,Clear,0.0,33.0,50.6,moderate
2026-03-27T05:38:23.809275,2026-03-27,5,4,0,0.52,78.0,1017.0,4.12,310.0,Clear,0.0,33.0,54.3,moderate
2026-03-27T05:39:26.083491,2026-03-27,5,4,0,0.52,78.0,1017.0,4.12,310.0,Clear,0.0,33.0,48.7,moderate
2026-03-27T05:40:27.800627,2026-03-27,5,4,0,0.52,78.0,1017.0,4.12,310.0,Clear,0.0,33.0,53.5,moderate
2026-03-27T05:41:29.487843,2026-03-27,5,4,0,0.65,77.0,1019.0,4.63,290.0,Clear,0.0,33.0,53.6,moderate
2026-03-27T05:42:31.134225,2026-03-27,5,4,0,0.65,77.0,1019.0,4.63,290.0,Clear,0.0,33.0,52.9,moderate
2026-03-27T05:43:32.823990,2026-03-27,5,4,0,0.65,77.0,1019.0,4.63,290.0,Clear,0.0,33.0,58.2,moderate
2026-03-27T05:44:34.518646,2026-03-27,5,4,0,0.65,77.0,1019.0,4.63,290.0,Clear,0.0,33.0,56.1,moderate
2026-03-27T05:45:38.403759,2026-03-27,5,4,0,0.65,77.0,1019.0,4.63,290.0,Clear,0.0,33.0,46.9,moderate
2026-03-27T05:46:40.075699,2026-03-27,5,4,0,0.65,77.0,1019.0,4.63,290.0,Clear,0.0,33.0,57.2,moderate
2026-03-27T05:47:41.737293,2026-03-27,5,4,0,0.65,77.0,1019.0,4.63,290.0,Clear,0.0,33.0,46.4,moderate
2026-03-27T05:48:43.481945,2026-03-27,5,4,0,0.65,77.0,1019.0,4.63,290.0,Clear,0.0,33.0,47.2,moderate
2026-03-27T05:49:45.186138,2026-03-27,5,4,0,0.65,77.0,1019.0,4.63,290.0,Clear,0.0,33.0,53.3,moderate
2026-03-27T05:50:46.875586,2026-03-27,5,4,0,0.65,77.0,1019.0,4.63,290.0,Clear,0.0,33.0,58.0,moderate
2026-03-27T05:51:48.595639,2026-03-27,5,4,0,0.65,77.0,1019.0,4.63,290.0,Clear,0.0,33.0,54.0,moderate
2026-03-27T05:52:50.284792,2026-03-27,5,4,0,0.65,77.0,1019.0,4.63,290.0,Clear,0.0,33.0,49.9,moderate
2026-03-27T05:53:51.945242,2026-03-27,5,4,0,0.65,77.0,1019.0,4.63,290.0,Clear,0.0,38.0,66.2,unhealthy_sensitive
2026-03-27T05:54:54.172442,2026-03-27,5,4,0,0.65,77.0,1019.0,4.63,290.0,Clear,0.0,38.0,53.6,unhealthy_sensitive
2026-03-27T05:55:55.875999,2026-03-27,5,4,0,0.65,77.0,1019.0,4.63,290.0,Clear,0.0,38.0,67.3,unhealthy_sensitive
2026-03-27T05:56:57.524646,2026-03-27,5,4,0,0.65,77.0,1019.0,4.63,290.0,Clear,0.0,38.0,65.0,unhealthy_sensitive
2026-03-27T05:57:59.330759,2026-03-27,5,4,0,0.58,77.0,1019.0,4.63,290.0,Clear,0.0,38.0,56.3,unhealthy_sensitive
2026-03-27T05:59:01.024672,2026-03-27,5,4,0,0.58,77.0,1019.0,4.63,290.0,Clear,0.0,38.0,60.1,unhealthy_sensitive
2026-03-27T06:00:02.668785,2026-03-27,6,4,0,0.58,77.0,1019.0,4.63,290.0,Clear,0.0,38.0,58.5,unhealthy_sensitive
2026-03-27T06:01:04.390988,2026-03-27,6,4,0,0.58,77.0,1019.0,4.63,290.0,Clear,0.0,38.0,63.2,unhealthy_sensitive
2026-03-27T06:02:06.051717,2026-03-27,6,4,0,0.58,77.0,1019.0,4.63,290.0,Clear,0.0,38.0,53.5,unhealthy_sensitive
2026-03-27T06:03:07.666388,2026-03-27,6,4,0,0.58,77.0,1019.0,4.63,290.0,Clear,0.0,38.0,64.0,unhealthy_sensitive
2026-03-27T06:04:09.392852,2026-03-27,6,4,0,0.58,77.0,1019.0,4.63,290.0,Clear,0.0,44.0,64.1,unhealthy_sensitive
2026-03-27T06:05:11.040000,2026-03-27,6,4,0,0.58,77.0,1019.0,4.63,290.0,Clear,0.0,44.0,70.1,unhealthy_sensitive
2026-03-27T06:06:12.855705,2026-03-27,6,4,0,0.58,77.0,1019.0,4.63,290.0,Clear,0.0,44.0,75.1,unhealthy_sensitive
2026-03-27T06:07:14.540753,2026-03-27,6,4,0,0.58,77.0,1019.0,4.63,290.0,Clear,0.0,44.0,72.1,unhealthy_sensitive
2026-03-27T06:08:16.187782,2026-03-27,6,4,0,0.36,77.0,1018.0,4.92,253.0,Clear,0.0,44.0,63.1,unhealthy_sensitive
2026-03-27T06:09:17.984049,2026-03-27,6,4,0,0.36,77.0,1018.0,4.92,253.0,Clear,0.0,44.0,68.4,unhealthy_sensitive
2026-03-27T06:10:19.608678,2026-03-27,6,4,0,0.36,77.0,1018.0,4.92,253.0,Clear,0.0,41.0,63.3,unhealthy_sensitive
2026-03-27T06:11:21.271718,2026-03-27,6,4,0,0.36,77.0,1018.0,4.92,253.0,Clear,0.0,41.0,73.2,unhealthy_sensitive
2026-03-27T06:12:22.905966,2026-03-27,6,4,0,0.36,77.0,1018.0,4.92,253.0,Clear,0.0,41.0,58.4,unhealthy_sensitive
2026-03-27T06:13:24.569914,2026-03-27,6,4,0,0.36,77.0,1018.0,4.92,253.0,Clear,0.0,41.0,71.2,unhealthy_sensitive
2026-03-27T06:14:26.242541,2026-03-27,6,4,0,0.36,77.0,1018.0,4.92,253.0,Clear,0.0,41.0,64.8,unhealthy_sensitive
2026-03-27T06:15:28.284435,2026-03-27,6,4,0,0.36,77.0,1018.0,4.92,253.0,Clear,0.0,41.0,67.0,unhealthy_sensitive
2026-03-27T06:16:30.020643,2026-03-27,6,4,0,0.36,77.0,1018.0,4.92,253.0,Clear,0.0,41.0,71.9,unhealthy_sensitive
2026-03-27T06:17:31.671932,2026-03-27,6,4,0,0.36,77.0,1018.0,4.92,253.0,Clear,0.0,41.0,65.9,unhealthy_sensitive
2026-03-27T06:18:33.348167,2026-03-27,6,4,0,0.19,77.0,1018.0,4.63,310.0,Clear,0.0,41.0,69.6,unhealthy_sensitive
2026-03-27T06:19:35.823595,2026-03-27,6,4,0,0.19,77.0,1018.0,4.63,310.0,Clear,0.0,41.0,67.8,unhealthy_sensitive
2026-03-27T06:20:37.459215,2026-03-27,6,4,0,0.19,77.0,1018.0,4.63,310.0,Clear,0.0,41.0,61.2,unhealthy_sensitive
2026-03-27T06:21:39.431307,2026-03-27,6,4,0,0.19,77.0,1018.0,4.63,310.0,Clear,0.0,41.0,68.5,unhealthy_sensitive
2026-03-27T06:22:41.376077,2026-03-27,6,4,0,0.19,77.0,1018.0,4.63,310.0,Clear,0.0,41.0,71.1,unhealthy_sensitive
2026-03-27T06:23:42.987178,2026-03-27,6,4,0,0.19,77.0,1018.0,4.63,310.0,Clear,0.0,41.0,59.5,unhealthy_sensitive
2026-03-27T06:24:45.081628,2026-03-27,6,4,0,0.19,77.0,1018.0,4.63,310.0,Clear,0.0,41.0,63.2,unhealthy_sensitive
2026-03-27T06:25:46.704414,2026-03-27,6,4,0,0.19,77.0,1018.0,4.63,310.0,Clear,0.0,41.0,67.8,unhealthy_sensitive
2026-03-27T06:26:48.345325,2026-03-27,6,4,0,0.19,77.0,1018.0,4.63,310.0,Clear,0.0,41.0,66.9,unhealthy_sensitive
2026-03-27T06:27:49.999268,2026-03-27,6,4,0,0.19,77.0,1018.0,4.63,310.0,Clear,0.0,41.0,60.2,unhealthy_sensitive
2026-03-27T06:28:51.597764,2026-03-27,6,4,0,0.24,76.0,1018.0,4.63,310.0,Clear,0.0,41.0,62.7,unhealthy_sensitive
2026-03-27T06:29:53.258512,2026-03-27,6,4,0,0.24,76.0,1018.0,4.63,310.0,Clear,0.0,41.0,62.1,unhealthy_sensitive
2026-03-27T06:30:54.896422,2026-03-27,6,4,0,0.24,76.0,1018.0,4.63,310.0,Clear,0.0,41.0,67.2,unhealthy_sensitive
2026-03-27T06:31:56.538877,2026-03-27,6,4,0,0.24,76.0,1018.0,4.63,310.0,Clear,0.0,41.0,72.8,unhealthy_sensitive
2026-03-27T06:32:58.267609,2026-03-27,6,4,0,0.24,76.0,1018.0,4.63,310.0,Clear,0.0,41.0,62.7,unhealthy_sensitive
2026-03-27T06:34:00.257292,2026-03-27,6,4,0,0.24,76.0,1018.0,4.63,310.0,Clear,0.0,41.0,70.3,unhealthy_sensitive
2026-03-27T06:35:01.948972,2026-03-27,6,4,0,0.24,76.0,1018.0,4.63,310.0,Clear,0.0,41.0,71.1,unhealthy_sensitive
2026-03-27T06:36:03.758104,2026-03-27,6,4,0,0.24,76.0,1018.0,4.63,310.0,Clear,0.0,41.0,73.0,unhealthy_sensitive
2026-03-27T06:37:05.469040,2026-03-27,6,4,0,0.24,76.0,1018.0,4.63,310.0,Clear,0.0,41.0,60.9,unhealthy_sensitive
2026-03-27T06:38:07.138934,2026-03-27,6,4,0,0.24,76.0,1018.0,4.63,310.0,Clear,0.0,41.0,61.0,unhealthy_sensitive
2026-03-27T06:39:08.824959,2026-03-27,6,4,0,0.24,76.0,1018.0,4.63,310.0,Clear,0.0,41.0,59.8,unhealthy_sensitive
2026-03-27T06:40:10.540923,2026-03-27,6,4,0,0.24,76.0,1018.0,4.63,310.0,Clear,0.0,41.0,66.7,unhealthy_sensitive
2026-03-27T06:41:12.220679,2026-03-27,6,4,0,0.44,75.0,1020.0,4.63,310.0,Clear,0.0,41.0,58.3,unhealthy_sensitive
2026-03-27T06:42:13.882731,2026-03-27,6,4,0,0.44,75.0,1020.0,4.63,310.0,Clear,0.0,41.0,69.8,unhealthy_sensitive
2026-03-27T06:43:15.675887,2026-03-27,6,4,0,0.44,75.0,1020.0,4.63,310.0,Clear,0.0,41.0,65.9,unhealthy_sensitive
2026-03-27T06:44:17.309265,2026-03-27,6,4,0,0.44,75.0,1020.0,4.63,310.0,Clear,0.0,41.0,72.1,unhealthy_sensitive
2026-03-27T06:45:19.311839,2026-03-27,6,4,0,0.44,75.0,1020.0,4.63,310.0,Clear,0.0,41.0,63.1,unhealthy_sensitive
2026-03-27T06:46:20.957708,2026-03-27,6,4,0,0.44,75.0,1020.0,4.63,310.0,Clear,0.0,41.0,59.1,unhealthy_sensitive
2026-03-27T06:47:22.595814,2026-03-27,6,4,0,0.44,75.0,1020.0,4.63,310.0,Clear,0.0,41.0,71.4,unhealthy_sensitive
2026-03-27T06:48:24.221773,2026-03-27,6,4,0,0.44,75.0,1020.0,4.63,310.0,Clear,0.0,41.0,72.6,unhealthy_sensitive
2026-03-27T06:49:25.882401,2026-03-27,6,4,0,0.44,75.0,1020.0,4.63,310.0,Clear,0.0,41.0,58.0,unhealthy_sensitive
2026-03-27T06:50:27.567795,2026-03-27,6,4,0,0.53,75.0,1020.0,4.63,310.0,Clear,0.0,41.0,58.3,unhealthy_sensitive
2026-03-27T06:51:29.232436,2026-03-27,6,4,0,0.53,75.0,1020.0,4.63,310.0,Clear,0.0,41.0,63.2,unhealthy_sensitive
2026-03-27T06:52:31.314079,2026-03-27,6,4,0,0.53,75.0,1020.0,4.63,310.0,Clear,0.0,41.0,69.9,unhealthy_sensitive
2026-03-27T06:53:33.021646,2026-03-27,6,4,0,0.53,75.0,1020.0,4.63,310.0,Clear,0.0,41.0,66.9,unhealthy_sensitive
2026-03-27T06:54:34.737148,2026-03-27,6,4,0,0.53,75.0,1020.0,4.63,310.0,Clear,0.0,44.0,71.4,unhealthy_sensitive
2026-03-27T06:55:36.380958,2026-03-27,6,4,0,0.53,75.0,1020.0,4.63,310.0,Clear,0.0,44.0,70.8,unhealthy_sensitive
2026-03-27T06:56:38.065079,2026-03-27,6,4,0,0.53,75.0,1020.0,4.63,310.0,Clear,0.0,44.0,66.4,unhealthy_sensitive
2026-03-27T06:57:39.877504,2026-03-27,6,4,0,0.53,75.0,1020.0,4.63,310.0,Clear,0.0,44.0,65.2,unhealthy_sensitive
2026-03-27T06:58:41.547440,2026-03-27,6,4,0,0.53,75.0,1020.0,4.63,310.0,Clear,0.0,39.0,65.5,unhealthy_sensitive
2026-03-27T06:59:43.281445,2026-03-27,6,4,0,0.53,75.0,1020.0,4.63,310.0,Clear,0.0,39.0,67.5,unhealthy_sensitive
2026-03-27T07:00:45.005972,2026-03-27,7,4,0,0.59,75.0,1020.0,4.63,310.0,Clear,0.0,39.0,64.1,unhealthy_sensitive
2026-03-27T07:01:46.681114,2026-03-27,7,4,0,0.59,75.0,1020.0,4.63,310.0,Clear,0.0,39.0,60.2,unhealthy_sensitive
2026-03-27T07:02:48.664970,2026-03-27,7,4,0,0.59,75.0,1020.0,4.63,310.0,Clear,0.0,39.0,56.6,unhealthy_sensitive
2026-03-27T07:03:50.281939,2026-03-27,7,4,0,0.59,75.0,1020.0,4.63,310.0,Clear,0.0,39.0,56.4,unhealthy_sensitive
2026-03-27T07:04:51.890175,2026-03-27,7,4,0,0.59,75.0,1020.0,4.63,310.0,Clear,0.0,39.0,56.3,unhealthy_sensitive
2026-03-27T07:05:53.561911,2026-03-27,7,4,0,0.59,75.0,1020.0,4.63,310.0,Clear,0.0,39.0,55.1,unhealthy_sensitive
2026-03-27T07:06:55.208806,2026-03-27,7,4,0,0.59,75.0,1020.0,4.63,310.0,Clear,0.0,42.0,60.9,unhealthy_sensitive
2026-03-27T07:07:56.892963,2026-03-27,7,4,0,0.59,75.0,1020.0,4.63,310.0,Clear,0.0,42.0,71.1,unhealthy_sensitive
2026-03-27T07:08:58.565545,2026-03-27,7,4,0,0.59,75.0,1020.0,4.63,310.0,Clear,0.0,42.0,69.6,unhealthy_sensitive
2026-03-27T07:10:00.260412,2026-03-27,7,4,0,0.59,75.0,1020.0,4.63,310.0,Clear,0.0,42.0,71.8,unhealthy_sensitive
2026-03-27T07:11:01.943966,2026-03-27,7,4,0,0.92,73.0,1019.0,4.12,300.0,Clear,0.0,42.0,71.5,unhealthy_sensitive
2026-03-27T07:12:03.612540,2026-03-27,7,4,0,0.92,73.0,1019.0,4.12,300.0,Clear,0.0,42.0,68.1,unhealthy_sensitive
2026-03-27T07:13:05.834386,2026-03-27,7,4,0,0.92,73.0,1019.0,4.12,300.0,Clear,0.0,42.0,70.9,unhealthy_sensitive
2026-03-27T07:14:07.493553,2026-03-27,7,4,0,0.92,73.0,1019.0,4.12,300.0,Clear,0.0,42.0,59.3,unhealthy_sensitive
2026-03-27T07:15:09.121490,2026-03-27,7,4,0,0.92,73.0,1019.0,4.12,300.0,Clear,0.0,42.0,60.8,unhealthy_sensitive
2026-03-27T07:16:10.782709,2026-03-27,7,4,0,0.92,73.0,1019.0,4.12,300.0,Clear,0.0,42.0,61.5,unhealthy_sensitive
2026-03-27T07:17:12.419530,2026-03-27,7,4,0,0.92,73.0,1019.0,4.12,300.0,Clear,0.0,42.0,69.4,unhealthy_sensitive
2026-03-27T07:18:14.070685,2026-03-27,7,4,0,0.92,73.0,1019.0,4.12,300.0,Clear,0.0,42.0,72.4,unhealthy_sensitive
2026-03-27T07:19:15.717371,2026-03-27,7,4,0,0.92,73.0,1019.0,4.12,300.0,Clear,0.0,42.0,69.3,unhealthy_sensitive
2026-03-27T07:20:17.384518,2026-03-27,7,4,0,0.9,73.0,1019.0,4.63,320.0,Clear,0.0,42.0,60.3,unhealthy_sensitive
2026-03-27T07:21:20.128967,2026-03-27,7,4,0,0.9,73.0,1019.0,4.63,320.0,Clear,0.0,42.0,60.5,unhealthy_sensitive
2026-03-27T07:22:21.784247,2026-03-27,7,4,0,0.9,73.0,1019.0,4.63,320.0,Clear,0.0,42.0,58.9,unhealthy_sensitive
2026-03-27T07:23:23.401247,2026-03-27,7,4,0,0.9,73.0,1019.0,4.63,320.0,Clear,0.0,42.0,70.1,unhealthy_sensitive
2026-03-27T07:24:25.073886,2026-03-27,7,4,0,0.9,73.0,1019.0,4.63,320.0,Clear,0.0,42.0,74.9,unhealthy_sensitive
2026-03-27T07:25:26.697215,2026-03-27,7,4,0,0.9,73.0,1019.0,4.63,320.0,Clear,0.0,42.0,66.3,unhealthy_sensitive
2026-03-27T07:26:28.324077,2026-03-27,7,4,0,0.9,73.0,1019.0,4.63,320.0,Clear,0.0,42.0,67.1,unhealthy_sensitive
2026-03-27T07:27:29.974940,2026-03-27,7,4,0,0.9,73.0,1019.0,4.63,320.0,Clear,0.0,42.0,59.2,unhealthy_sensitive
2026-03-27T07:28:31.690864,2026-03-27,7,4,0,0.9,73.0,1019.0,4.63,320.0,Clear,0.0,42.0,74.1,unhealthy_sensitive
2026-03-27T07:29:33.333740,2026-03-27,7,4,0,0.9,73.0,1019.0,4.63,320.0,Clear,0.0,42.0,58.9,unhealthy_sensitive
2026-03-27T07:30:35.221152,2026-03-27,7,4,0,1.16,71.0,1019.0,4.63,320.0,Clear,0.0,42.0,64.9,unhealthy_sensitive
2026-03-27T07:31:36.902393,2026-03-27,7,4,0,1.16,71.0,1019.0,4.63,320.0,Clear,0.0,42.0,65.5,unhealthy_sensitive
2026-03-27T07:32:38.534071,2026-03-27,7,4,0,1.16,71.0,1019.0,4.63,320.0,Clear,0.0,42.0,72.7,unhealthy_sensitive
2026-03-27T07:33:40.185961,2026-03-27,7,4,0,1.16,71.0,1019.0,4.63,320.0,Clear,0.0,42.0,71.8,unhealthy_sensitive
2026-03-27T07:34:41.840474,2026-03-27,7,4,0,1.16,71.0,1019.0,4.63,320.0,Clear,0.0,42.0,69.8,unhealthy_sensitive
2026-03-27T07:35:43.504580,2026-03-27,7,4,0,1.16,71.0,1019.0,4.63,320.0,Clear,0.0,42.0,64.2,unhealthy_sensitive
2026-03-27T07:36:45.244217,2026-03-27,7,4,0,1.16,71.0,1019.0,4.63,320.0,Clear,0.0,42.0,67.0,unhealthy_sensitive
2026-03-27T07:37:46.885579,2026-03-27,7,4,0,1.16,71.0,1019.0,4.63,320.0,Clear,0.0,42.0,65.2,unhealthy_sensitive
2026-03-27T07:38:48.529119,2026-03-27,7,4,0,1.16,71.0,1019.0,4.63,320.0,Clear,0.0,42.0,69.0,unhealthy_sensitive
2026-03-27T07:39:50.184209,2026-03-27,7,4,0,1.16,71.0,1019.0,4.63,320.0,Clear,0.0,42.0,68.2,unhealthy_sensitive
2026-03-27T07:40:52.381903,2026-03-27,7,4,0,1.3,71.0,1020.0,4.63,320.0,Clear,0.0,42.0,62.7,unhealthy_sensitive
2026-03-27T07:41:54.013569,2026-03-27,7,4,0,1.3,71.0,1020.0,4.63,320.0,Clear,0.0,42.0,68.5,unhealthy_sensitive
2026-03-27T07:42:55.718281,2026-03-27,7,4,0,1.3,71.0,1020.0,4.63,320.0,Clear,0.0,42.0,71.4,unhealthy_sensitive
2026-03-27T07:43:57.525906,2026-03-27,7,4,0,1.3,71.0,1020.0,4.63,320.0,Clear,0.0,42.0,63.1,unhealthy_sensitive
2026-03-27T07:44:59.161810,2026-03-27,7,4,0,1.3,71.0,1020.0,4.63,320.0,Clear,0.0,42.0,65.2,unhealthy_sensitive
